55,39,33 51,35,33 49,36,33 51,35,29 52,38,38 68,61,61 84,82,83 75,74,77 65,64,67 65,63,64 63,57,62 32,21,28 36,25,32 33,23,27 39,29,33 35,25,29 39,29,33 43,33,37 48,42,35 60,53,33 58,53,25 56,50,25 54,48,25 50,48,26 48,49,26 51,47,26 50,47,23 65,53,27 94,79,30 58,51,22 51,45,22 53,47,24 50,44,21 52,43,24 61,48,25 63,49,22 71,60,25 76,66,24 91,77,21 105,88,21 113,97,23 123,102,19 139,111,16 159,128,21 181,139,14 196,155,16 217,174,18 228,182,27 243,193,23 196,148,33 178,138,43 188,151,96 95,59,28 125,86,47 109,71,36 127,81,40 99,63,34 90,51,23 94,68,45 127,95,65 238,179,79 255,204,99 255,201,96 255,204,86 71,61,65 65,59,64 66,63,69 69,61,69 68,62,67 69,63,68 71,63,69 72,64,70 72,64,70 71,65,70 72,66,71 75,64,71 77,69,75 76,70,75 77,69,75 77,69,75 79,71,77 79,71,77 80,72,78 85,71,76 189,119,68 194,139,108 196,174,154 188,168,150 181,167,153 208,196,184 208,196,184 205,193,181 211,199,187 211,199,187 214,204,192 217,209,198
46,34,36 47,33,35 47,33,33 50,33,34 45,35,36 94,89,88 75,73,74 72,71,74 62,61,64 63,60,64 69,63,68 37,26,33 44,34,38 36,26,30 42,32,36 35,25,29 36,26,30 36,26,30 49,42,42 56,48,35 57,52,24 56,50,27 49,46,22 47,48,25 45,46,23 50,46,25 53,45,23 48,45,21 68,50,20 65,53,27 43,41,19 49,45,24 52,42,20 56,43,22 64,50,25 65,48,22 68,56,26 73,62,27 78,65,15 88,76,21 88,75,14 108,90,19 125,98,10 149,117,17 180,138,17 202,158,20 224,178,21 226,176,20 215,167,26 183,137,30 144,100,47 132,94,44 91,59,29 84,52,20 70,41,17 106,62,32 119,77,39 108,69,37 104,70,48 211,168,110 248,190,92 255,209,106 255,204,99 250,189,87 220,185,131 70,64,69 72,66,71 75,67,73 72,69,73 76,70,75 78,70,76 76,71,73 80,70,74 80,70,74 79,71,77 79,73,78 83,76,79 86,76,80 83,76,79 82,75,78 84,77,80 82,75,78 86,79,82 88,78,79 122,78,52 193,142,107 201,175,154 197,173,151 189,170,156 198,183,172 212,200,188 211,199,187 212,200,188 212,200,188 211,201,189 216,208,197
44,34,35 43,33,34 41,34,44 40,36,47 58,56,57 79,79,79 69,68,71 64,63,66 59,58,61 61,60,63 70,64,69 34,26,32 37,26,33 36,26,30 33,23,27 37,27,31 37,30,33 35,28,31 48,41,44 44,37,35 57,51,26 57,49,27 44,45,22 44,45,22 44,45,22 44,42,20 50,43,23 51,44,24 44,40,19 52,46,23 53,44,25 53,45,23 62,45,19 63,49,22 69,51,19 78,60,18 105,78,17 116,86,17 129,94,11 121,94,10 131,99,13 146,110,11 179,135,11 196,150,13 218,164,14 226,174,12 227,179,18 212,167,21 188,143,38 162,125,33 156,116,64 125,91,46 78,45,20 98,58,33 95,50,27 96,63,38 120,80,46 118,77,48 113,77,48 213,167,97 243,187,93 252,198,94 255,202,95 255,204,98 255,218,110 101,76,59 84,74,78 85,75,79 83,76,76 84,77,77 84,77,77 81,79,77 84,79,78 85,78,78 86,79,79 87,80,80 90,83,83 92,82,81 91,81,80 91,81,82 88,83,80 85,78,78 91,85,80 92,86,81 96,85,80 170,139,116 203,177,156 200,174,153 191,171,151 187,171,154 211,200,185 212,200,188 217,205,193 223,211,199 221,211,199 219,211,200
47,44,59 47,44,59 47,44,59 49,44,60 85,84,87 66,65,68 65,64,67 62,61,64 58,57,60 55,54,57 57,49,55 31,23,29 33,22,29 38,28,32 39,29,33 36,26,30 28,21,24 26,19,22 59,52,55 51,44,44 54,47,29 54,48,25 46,47,24 42,43,20 42,43,20 42,43,20 43,41,21 45,41,22 48,44,23 43,42,17 54,45,26 62,49,28 71,54,26 76,60,27 97,78,23 116,89,24 139,102,19 156,116,21 164,124,18 161,122,22 166,124,16 188,144,20 214,163,19 237,185,25 240,185,15 225,173,11 211,166,22 180,136,14 175,134,37 151,113,49 184,145,86 79,58,43 91,57,35 102,65,39 109,70,31 116,77,45 97,65,35 113,70,37 109,74,38 209,164,102 237,180,95 243,187,91 253,196,91 255,218,109 255,210,102 168,128,62 90,82,88 90,83,86 90,83,83 90,83,83 95,85,86 94,84,85 89,82,82 87,80,80 92,82,81 91,81,85 94,84,83 94,84,83 94,84,83 94,85,81 94,85,81 96,85,80 95,86,82 99,90,86 99,90,86 129,114,103 199,177,157 196,175,152 188,171,147 188,173,153 210,199,184 215,203,191 210,198,186 222,210,198 214,206,193 222,214,203
53,50,65 53,50,65 53,50,65 53,51,63 73,72,75 61,60,63 60,59,62 57,56,59 55,54,57 54,53,56 42,36,41 31,23,29 40,29,36 38,28,32 36,26,30 38,28,32 28,21,24 37,30,33 57,52,54 60,55,57 48,42,35 56,49,29 49,47,25 42,43,20 44,42,22 40,41,20 40,41,20 43,39,20 49,39,17 49,45,24 45,42,18 53,45,23 53,43,21 59,50,23 88,71,24 118,91,26 145,114,25 161,127,23 167,133,22 161,128,19 166,133,24 179,140,27 206,162,24 219,177,27 219,175,26 191,148,19 177,136,19 168,128,22 135,97,47 153,115,65 135,103,61 70,39,20 63,37,23 96,62,40 90,51,23 103,63,38 109,70,42 90,59,36 91,55,35 193,150,94 216,162,83 201,146,63 245,188,85 255,209,104 255,199,95 255,207,105 93,86,89 92,85,85 92,85,85 93,86,86 94,84,85 94,84,85 96,85,82 98,87,84 98,85,80 99,85,85 102,88,88 103,92,89 104,93,90 100,87,82 102,89,84 101,90,85 100,87,84 103,90,87 100,87,82 121,105,99 201,187,173 196,186,176 199,188,173 197,186,169 198,187,170 212,200,188 215,203,191 225,213,201 218,208,196 224,214,204
55,52,67 54,51,66 54,51,66 62,60,72 67,66,69 57,56,59 54,53,56 54,53,56 52,51,54 50,49,52 34,28,33 33,25,31 35,24,31 43,33,37 35,25,29 32,22,26 30,23,26 29,22,25 26,21,23 58,53,55 51,44,44 49,44,32 50,46,25 44,42,20 41,42,19 42,43,20 38,39,20 40,36,19 44,37,19 43,39,20 44,40,19 49,42,22 54,45,26 52,43,24 60,46,17 91,74,25 109,89,12 130,105,20 145,117,20 140,110,16 133,107,16 151,118,25 170,132,14 187,148,20 169,132,8 169,130,17 165,130,24 161,126,45 123,87,40 152,112,60 84,53,32 114,75,36 92,58,28 63,32,11 86,60,37 106,62,32 85,45,20 74,47,31 95,60,35 188,144,91 169,119,47 205,154,74 237,181,87 255,198,102 255,201,92 255,216,108 102,92,93 103,91,91 101,90,87 104,93,90 105,94,91 109,96,93 105,94,89 103,92,87 107,94,89 103,90,85 100,87,82 102,89,84 104,91,86 105,92,87 103,90,85 103,90,85 102,89,86 109,96,91 104,91,86 112,99,94 198,186,176 198,186,174 201,189,177 199,187,175 211,197,183 232,217,206 224,212,200 227,215,203 220,208,196 227,216,209
61,58,73 58,55,70 60,57,74 80,78,86 61,60,63 55,54,57 52,51,54 50,49,52 50,49,52 49,46,50 37,31,38 28,20,26 32,21,28 35,25,29 36,25,32 33,23,27 28,21,24 26,19,22 40,30,34 56,49,52 47,44,48 49,44,46 54,50,29 48,44,23 44,45,22 42,43,20 42,40,22 38,34,17 40,36,19 40,36,19 40,38,20 43,39,20 46,39,21 57,50,30 59,49,27 64,52,26 77,65,28 93,79,36 101,89,34 102,86,30 97,83,29 113,95,33 119,92,8 153,119,15 166,129,17 169,130,21 139,106,38 106,73,34 166,125,66 173,137,77 78,46,16 86,51,24 69,40,20 74,45,23 123,87,56 108,65,32 105,66,34 99,68,45 91,57,27 194,151,91 185,139,71 201,153,79 223,168,85 248,189,94 255,198,89 255,210,98 113,99,99 109,93,89 107,94,89 103,92,87 102,91,86 100,87,82 100,87,82 104,91,86 105,92,87 109,96,91 112,99,92 111,98,91 109,96,89 110,97,90 111,98,91 111,99,89 110,97,90 109,96,89 109,96,89 110,98,88 202,190,180 203,191,179 199,187,175 202,190,178 207,192,181 221,206,195 231,216,205 228,213,202 227,215,203 230,218,206
64,62,74 68,66,78 67,64,79 72,71,74 59,58,61 51,50,53 51,50,53 50,49,52 47,46,49 47,46,51 33,27,32 30,22,28 30,19,26 31,21,25 31,20,27 31,20,27 28,23,25 28,20,26 36,26,30 35,28,31 58,52,57 54,49,51 54,49,37 51,47,26 48,47,22 40,41,20 43,39,22 41,37,20 36,33,18 35,32,17 35,33,15 37,35,17 38,34,17 41,37,20 45,34,15 55,41,16 62,49,15 69,57,18 74,63,19 82,68,25 103,87,29 127,102,27 151,117,13 156,119,9 160,122,15 160,122,35 135,100,46 133,96,41 166,126,74 75,43,13 112,72,38 82,54,41 127,92,65 61,38,23 107,68,29 97,60,34 112,73,41 82,53,31 96,61,34 171,130,71 173,133,67 190,144,76 210,156,77 235,182,89 254,191,88 255,214,98 110,93,83 105,92,87 107,94,89 111,98,91 110,97,90 110,97,90 111,99,89 111,99,89 110,98,88 110,98,88 110,98,88 113,101,91 112,100,90 112,100,90 110,98,88 106,94,84 109,97,87 107,95,85 111,99,89 110,98,88 199,187,177 198,186,174 201,189,177 197,185,173 211,196,185 213,201,191 233,221,211 236,224,212 225,213,201 229,217,205
68,66,76 68,66,76 67,65,75 67,66,69 54,51,55 51,50,53 51,50,53 50,49,54 48,47,50 48,47,52 32,26,31 30,22,28 33,25,31 29,21,27 33,25,31 30,23,26 28,23,25 28,20,26 30,19,26 38,28,32 57,49,55 62,57,56 44,39,38 53,49,39 52,49,25 49,45,24 46,44,26 41,39,21 36,33,18 32,29,14 34,29,15 36,32,15 50,37,16 58,44,15 70,51,14 80,60,14 88,64,9 98,74,12 111,82,6 128,96,12 144,107,13 150,111,9 152,117,9 154,119,13 156,123,57 141,104,60 192,150,85 184,138,68 103,73,45 114,70,28 73,39,19 47,24,9 82,47,20 78,52,31 81,46,19 101,62,34 90,53,29 103,74,52 72,44,15 162,127,71 171,135,77 171,132,71 189,146,72 222,169,85 249,195,91 255,217,106 135,109,84 109,97,85 109,97,87 110,98,88 109,97,87 113,101,89 114,102,92 110,98,88 110,98,88 112,100,90 111,99,89 112,100,90 111,99,89 111,99,89 111,99,89 109,97,87 110,98,88 111,99,89 112,100,90 110,98,88 195,183,173 198,186,174 198,186,174 198,186,174 210,198,186 213,201,191 229,217,207 238,226,214 235,220,209 229,217,205
75,73,83 74,72,82 74,72,80 61,60,63 54,51,55 52,49,53 50,49,52 46,45,50 48,47,52 47,46,49 27,21,26 30,22,28 33,25,31 29,21,27 29,21,27 28,21,24 31,23,29 23,15,21 29,18,25 31,24,27 48,40,46 55,53,51 64,57,57 51,44,44 52,49,25 54,49,21 53,46,28 50,43,25 44,37,19 43,34,17 51,38,17 60,46,19 73,57,15 86,66,16 92,71,15 102,80,17 114,85,13 124,93,15 142,106,18 151,115,16 154,115,13 156,118,13 152,118,14 156,121,28 134,97,55 179,136,80 192,143,64 175,133,68 74,49,21 79,45,13 68,41,25 105,66,36 99,63,34 104,68,37 73,49,23 77,44,17 94,58,36 62,38,16 93,58,31 138,106,51 148,112,61 164,128,70 174,134,70 207,160,83 239,184,83 255,200,91 196,160,102 112,100,90 109,97,87 111,99,89 110,98,88 112,100,90 111,99,89 111,99,89 112,100,88 111,99,87 110,98,88 111,99,89 112,100,90 113,101,91 113,101,91 112,100,90 112,100,88 111,99,87 111,99,89 112,100,90 197,185,175 197,185,175 201,189,177 199,187,175 201,189,177 213,201,189 217,205,195 234,222,210 234,222,210 232,220,208
81,74,84 81,74,84 75,73,74 55,54,57 52,51,56 51,50,53 48,47,50 48,47,50 46,45,48 48,45,49 29,21,27 28,22,27 30,22,28 26,18,24 30,22,28 33,22,29 29,22,25 31,24,27 26,18,24 31,18,26 48,35,30 63,53,54 70,60,59 77,64,59 65,51,37 73,61,33 69,56,22 72,57,21 77,61,17 78,61,12 84,63,11 93,70,12 104,78,8 114,85,9 119,89,6 131,96,11 139,102,10 145,108,12 150,111,11 155,115,11 165,122,19 164,126,21 148,111,38 135,100,44 162,119,59 208,159,80 204,157,80 72,44,15 112,72,36 66,45,30 53,35,16 61,38,25 104,68,39 92,53,25 74,43,24 108,69,41 76,45,26 85,59,34 99,74,44 126,95,58 139,105,60 143,112,63 159,122,67 183,141,76 230,177,82 255,205,100 255,210,131 112,99,92 114,102,92 112,100,90 113,101,91 114,102,92 113,101,91 112,100,90 112,100,90 112,100,90 110,98,88 113,101,89 113,101,89 113,101,91 111,99,89 112,100,88 116,102,88 121,107,91 134,120,102 130,116,100 192,180,168 199,187,175 202,190,178 199,187,175 206,194,182 208,196,184 216,204,192 237,225,213 238,226,214 240,228,216
84,76,82 85,77,83 77,74,78 58,57,62 52,51,54 50,49,52 50,49,52 47,46,49 46,45,48 46,43,47 30,23,26 29,23,28 30,22,28 33,23,27 31,21,25 31,20,27 31,21,25 35,25,29 45,34,41 36,25,32 32,19,14 67,49,46 77,64,57 83,67,52 89,71,52 95,76,49 83,66,19 90,76,20 103,81,16 113,90,19 121,93,14 126,95,15 132,100,16 137,103,15 140,105,12 145,110,13 150,111,11 152,113,15 154,115,13 164,124,20 176,133,30 175,136,54 112,76,29 187,147,81 189,140,63 220,165,84 112,75,31 103,69,39 73,42,21 52,36,23 94,58,29 67,48,34 98,59,29 100,64,31 88,57,36 84,52,22 49,29,11 55,33,15 73,57,40 116,92,57 128,97,58 130,102,62 153,120,68 168,132,74 220,166,76 255,198,93 238,181,92 111,100,93 112,100,88 113,101,91 113,101,91 112,100,90 110,98,88 111,99,89 110,98,88 113,101,91 112,100,90 110,98,88 111,99,89 113,101,89 127,112,92 143,128,106 129,111,90 115,96,84 114,100,86 115,101,87 182,170,158 202,190,178 203,191,179 202,190,178 203,191,179 209,197,185 220,209,194 225,213,201 236,224,212 237,225,213
85,78,78 87,80,80 76,73,77 58,57,60 52,51,56 50,49,52 48,47,50 50,49,52 46,45,48 43,42,45 36,25,32 30,22,28 32,21,28 36,26,27 38,26,26 33,19,19 32,20,20 32,20,25 36,26,27 37,27,28 41,28,23 55,39,26 90,72,53 99,82,54 111,82,58 111,84,52 161,132,79 104,87,22 126,95,15 138,104,14 149,114,17 154,118,17 156,117,19 152,113,15 147,110,16 144,107,13 146,109,13 152,112,21 160,119,22 169,127,33 153,120,68 128,92,34 134,91,33 179,130,61 196,142,63 96,62,19 72,48,15 91,65,44 65,44,21 125,86,56 99,65,31 46,25,10 88,62,37 76,47,25 76,52,30 79,50,26 96,64,30 77,50,32 46,36,37 98,79,54 116,87,54 119,92,58 138,106,60 153,117,66 219,162,75 254,196,91 255,205,90 127,101,87 112,100,90 113,101,89 113,101,91 112,100,90 110,98,88 111,99,89 111,99,89 116,104,94 117,105,93 114,102,92 116,104,94 112,100,90 110,99,92 111,100,93 112,103,88 113,102,87 111,100,85 114,103,88 165,153,141 201,189,177 203,191,179 198,186,174 205,193,181 210,198,186 219,208,193 219,207,195 231,219,207 238,227,212
89,82,82 91,84,84 69,66,70 55,54,59 52,51,54 51,50,53 51,50,53 48,47,50 46,47,50 45,44,47 33,25,31 30,22,28 39,28,35 37,25,27 46,33,28 45,29,23 46,34,24 52,39,34 45,33,33 36,20,18 51,35,33 51,35,31 75,49,24 114,89,59 118,88,60 124,95,60 103,70,33 140,108,53 155,121,47 143,109,21 153,117,16 161,122,20 161,120,19 152,113,13 141,103,14 131,96,11 137,100,15 140,105,22 145,107,29 140,102,38 161,123,75 187,141,82 200,152,78 183,134,65 170,129,70 72,47,30 109,70,29 56,31,14 66,46,28 92,60,28 52,26,12 102,66,37 78,48,22 103,62,33 128,92,63 80,51,29 108,76,44 77,51,37 49,39,40 85,71,55 112,85,53 110,82,53 128,96,62 152,119,69 205,151,65 254,195,95 255,206,101 168,128,76 116,102,88 114,105,90 116,104,92 112,100,88 111,99,87 117,105,93 114,102,90 113,101,89 112,100,90 114,102,90 116,105,90 112,101,86 115,101,87 115,101,87 115,101,87 114,100,86 112,101,86 112,101,86 138,126,114 196,184,172 202,190,178 198,186,174 201,189,177 209,197,185 219,208,193 218,206,194 220,208,196 238,226,214
94,85,81 86,81,80 68,67,72 53,51,59 53,52,55 51,50,53 51,50,53 50,49,52 47,46,49 47,45,46 51,41,42 36,26,30 39,27,27 40,24,20 45,30,21 43,30,27 44,30,16 48,33,24 38,25,20 50,35,26 51,35,22 45,27,24 69,46,31 108,73,48 125,96,61 126,95,58 120,90,48 133,102,63 141,109,65 147,110,55 150,114,54 150,113,42 147,110,39 141,105,45 121,86,32 125,92,40 134,98,47 135,104,53 154,118,67 138,96,44 166,121,57 192,143,74 199,149,77 181,143,97 95,59,28 99,56,7 68,37,14 63,32,9 67,43,19 48,28,21 54,33,20 81,52,32 69,47,27 50,28,8 51,31,11 75,46,26 103,69,47 62,40,22 47,40,40 78,64,50 108,80,53 102,78,54 118,89,56 149,116,68 216,166,81 247,190,87 255,205,91 255,211,102 118,103,92 121,110,93 119,105,91 107,95,83 110,98,88 116,105,90 113,101,89 114,103,88 117,106,91 119,105,91 118,104,90 121,107,93 120,106,92 122,108,94 123,109,95 119,107,95 118,104,90 115,101,85 116,104,92 197,185,173 201,189,177 201,189,177 203,191,179 204,192,180 215,203,191 220,209,194 226,214,204 240,228,216
93,86,86 79,74,76 62,61,66 55,53,61 52,51,54 52,51,54 52,51,54 49,46,50 49,46,50 46,44,45 46,36,37 32,22,26 38,27,24 45,28,20 52,36,21 45,32,29 48,31,21 42,26,20 45,27,24 44,27,30 71,49,29 40,24,20 49,33,27 74,48,38 103,70,43 136,103,64 136,104,62 142,110,66 138,106,64 100,68,26 136,102,59 130,99,48 121,89,43 138,106,64 148,117,68 125,92,44 142,106,55 149,118,58 166,129,74 183,137,78 181,135,69 192,147,83 90,55,19 105,73,39 63,34,14 88,44,16 96,57,27 107,63,25 76,47,25 84,55,33 83,54,32 67,49,30 69,47,27 107,71,42 60,39,16 117,83,53 87,48,20 59,38,25 50,40,39 81,65,52 102,81,56 89,69,49 113,89,56 154,118,71 210,160,77 244,188,92 254,193,87 255,205,98 153,126,92 115,99,84 114,100,86 112,100,90 112,100,90 117,106,91 119,104,93 116,102,88 115,101,87 116,102,88 116,102,88 115,101,87 121,107,93 121,107,93 118,104,90 118,106,94 118,104,90 116,102,86 118,106,94 198,186,174 202,190,178 203,191,179 203,191,179 206,194,182 213,201,189 215,204,189 216,204,192 229,214,203
81,79,80 72,71,74 61,60,65 55,54,59 51,50,53 50,49,52 52,51,54 50,49,52 47,44,48 48,46,47 44,37,37 32,22,26 39,25,27 50,35,26 68,49,35 45,28,20 61,39,31 33,19,24 58,38,29 34,21,16 50,33,25 39,21,16 33,22,19 62,44,39 80,50,33 103,67,47 147,113,70 143,109,64 145,114,65 139,107,63 145,111,66 141,110,61 152,113,70 150,112,62 155,114,65 150,110,58 149,112,59 153,117,66 168,128,74 168,130,66 135,95,59 112,72,47 91,56,31 103,66,40 82,45,19 98,64,32 56,34,16 65,45,25 128,89,57 82,60,42 51,32,18 101,67,37 88,57,36 116,84,54 95,64,43 72,46,25 109,72,46 57,41,28 50,43,41 80,65,56 92,73,57 82,68,52 111,86,56 159,124,70 204,153,75 226,172,82 246,187,87 255,212,103 253,199,93 118,98,80 112,100,88 112,100,88 111,100,85 119,108,93 114,100,86 115,100,89 118,104,90 120,105,94 120,105,94 114,99,88 115,101,87 121,107,93 120,106,92 114,103,88 115,101,87 116,102,88 114,103,88 191,179,167 199,187,175 201,189,177 201,189,177 206,194,182 212,201,186 215,203,191 218,206,194 231,219,207

88,112,159 115,122,147 135,144,169 125,126,149 101,99,109 71,68,83 130,127,142 123,121,141 119,120,139 135,138,156 138,117,134 140,118,140 136,127,140 134,132,156 123,121,145 89,86,103 159,134,146 158,132,149 115,101,116 129,124,140 72,68,81 122,115,118 119,118,135 148,146,168 121,119,143 124,118,139 116,110,105 82,74,82 68,63,62 69,66,70 68,65,69 76,69,69 83,70,63 81,68,61 82,70,60 87,75,65 86,80,75 81,80,73 81,80,73 82,78,72 80,79,72 81,77,71 78,72,63 72,67,55 78,63,52 76,64,52 71,59,47 71,59,47 73,62,47 76,65,50 90,76,51 90,75,55 94,78,61 98,84,57 104,85,60 134,115,88 147,125,89 115,94,67 245,216,183 255,251,208 255,251,206 255,251,208 237,210,167 255,249,200 255,251,202 255,253,202 70,53,43 102,88,74 112,102,80 71,60,53 65,54,47 73,61,51 76,63,56 73,60,53 73,60,53 82,70,58 85,73,61 104,90,74 190,166,142 234,210,175 200,172,143 173,145,116 202,182,134 255,242,202 255,237,191 255,241,195 255,243,197 196,170,129 254,233,192 249,228,187 247,229,185 225,199,160 139,121,91 234,214,184 255,238,206 247,229,197
91,115,162 113,120,145 138,144,165 136,132,152 102,100,110 66,63,78 130,127,142 123,121,141 124,125,144 141,144,162 141,120,137 137,115,137 103,96,108 134,132,156 126,124,148 107,105,127 143,123,133 144,123,138 123,109,124 130,125,141 72,68,81 122,115,118 119,118,135 148,146,168 129,127,147 124,119,135 116,111,99 82,75,75 70,65,64 70,67,71 74,71,75 73,67,62 84,72,62 82,70,60 81,69,59 83,71,61 86,80,75 84,78,73 83,77,72 81,77,71 77,76,69 79,75,69 79,73,64 73,68,56 77,65,53 75,63,51 73,61,49 73,61,49 73,62,47 76,65,50 91,76,54 92,78,53 94,79,59 94,81,60 103,85,66 150,131,104 225,203,167 168,147,120 241,212,179 255,251,208 255,251,206 255,251,208 232,205,162 255,249,200 255,251,202 255,253,202 92,73,59 228,200,173 255,234,190 76,65,58 57,46,39 74,62,52 80,68,56 75,63,51 80,68,56 87,76,59 91,80,63 115,95,77 198,170,143 222,199,168 189,162,128 152,125,89 251,226,180 255,254,210 255,255,218 255,255,222 255,255,222 244,225,188 255,255,226 255,255,226 255,254,220 255,254,210 113,95,65 180,161,126 198,176,140 181,156,126
90,119,164 116,118,145 144,142,166 137,133,146 111,106,108 71,63,80 134,127,137 123,120,137 129,125,145 150,146,166 140,119,138 137,116,135 98,91,105 131,127,149 124,120,142 114,110,130 121,101,113 135,115,127 135,117,128 129,121,129 68,64,75 122,115,115 126,123,138 147,143,163 133,129,149 126,118,135 121,113,102 84,74,75 73,64,60 75,72,76 73,70,74 80,71,67 84,72,62 83,71,61 80,70,58 82,72,60 84,78,71 83,77,72 82,76,71 82,75,73 79,72,70 78,71,69 80,74,67 70,64,57 70,62,51 71,61,51 67,57,47 67,57,47 68,58,46 72,62,50 90,76,58 91,77,59 91,77,61 96,83,62 100,87,66 144,127,101 220,196,161 171,155,124 241,212,177 255,250,212 255,252,208 255,250,210 234,206,166 255,248,202 255,250,206 255,251,205 97,78,64 245,218,186 255,245,203 81,71,61 58,46,48 76,64,54 81,69,57 80,68,56 86,72,58 99,86,63 105,92,71 144,127,101 255,240,181 255,250,198 251,227,176 215,190,144 255,231,181 255,253,214 255,255,218 255,255,220 255,255,220 247,225,187 255,255,222 255,255,222 255,255,218 255,254,212 181,157,122 255,254,218 255,255,209 255,252,206
85,109,156 85,91,119 116,111,127 146,135,158 114,109,111 72,64,81 134,127,137 108,104,117 121,117,137 149,145,165 134,113,132 128,107,126 89,80,95 123,119,141 128,124,146 116,112,134 136,110,129 139,113,132 138,114,130 109,97,99 67,63,74 122,115,118 115,112,127 151,147,167 125,121,141 127,119,136 121,113,102 84,74,75 73,64,60 77,75,76 73,71,72 80,71,65 84,72,62 82,70,60 80,70,60 80,72,61 73,67,60 75,68,68 76,69,69 71,64,62 71,64,62 71,64,62 70,64,59 70,64,59 69,63,58 72,63,57 72,63,57 72,63,59 73,65,54 75,67,56 81,69,57 80,68,56 87,73,55 91,77,61 97,83,67 145,126,99 255,250,216 150,134,101 248,216,182 255,249,212 255,250,208 255,250,210 230,202,162 255,249,206 255,250,206 255,250,204 97,78,62 232,205,173 241,211,169 82,70,60 60,48,48 83,71,61 84,72,60 83,69,55 90,76,62 99,86,65 102,88,70 144,125,100 255,232,173 255,249,197 239,215,164 214,189,143 255,236,186 255,253,214 255,255,218 255,255,220 255,255,220 244,223,180 255,255,218 255,255,218 255,255,218 255,243,199 188,164,127 255,249,214 255,255,209 255,252,206
76,97,147 94,98,131 208,186,194 127,109,120 117,105,110 67,65,77 109,100,94 111,97,97 128,116,121 107,93,106 130,108,130 129,107,129 144,125,139 120,114,137 125,119,142 110,105,121 145,118,130 157,130,142 146,119,131 135,113,116 66,62,73 87,74,71 106,97,112 149,148,165 118,115,130 121,112,125 94,82,70 77,64,61 74,63,60 79,77,78 76,74,75 85,76,68 84,72,62 83,71,61 82,70,60 79,70,66 76,69,67 77,71,66 77,71,66 69,63,56 77,71,66 76,70,65 73,64,58 74,63,56 76,63,56 76,63,56 76,63,56 76,63,56 78,66,54 78,66,54 78,66,54 90,76,60 97,83,58 99,85,60 105,88,62 148,125,94 255,248,199 176,147,114 255,225,182 255,250,200 255,250,198 255,250,198 242,209,161 255,250,198 255,250,198 255,248,196 106,82,56 255,253,200 255,246,197 98,83,72 118,97,74 162,128,98 127,103,77 114,90,66 101,81,61 101,83,62 102,90,64 175,153,119 255,255,195 255,251,198 255,255,203 155,133,86 255,242,191 255,254,214 255,255,218 255,255,218 255,255,218 255,234,187 255,255,218 255,255,218 255,255,214 255,240,195 185,162,120 255,255,204 255,255,210 255,255,208
74,96,137 89,85,109 188,164,170 190,169,169 140,129,126 67,63,74 132,112,103 144,121,120 132,108,114 134,110,116 130,106,122 136,112,128 134,113,128 103,91,96 109,97,102 83,70,80 139,115,131 144,118,135 136,112,121 127,103,107 67,63,72 112,96,90 129,111,110 136,114,122 133,108,105 152,128,120 105,93,83 95,82,77 76,65,62 75,73,74 74,71,75 78,72,65 83,71,59 82,70,58 72,64,51 84,76,63 86,77,62 84,76,65 84,75,67 75,66,58 76,70,61 79,68,61 73,67,58 78,66,54 80,68,56 76,64,52 80,68,56 78,66,54 78,67,52 78,67,52 83,72,57 95,81,56 104,85,60 112,88,64 109,90,65 155,132,103 255,248,198 177,148,113 255,225,174 255,252,196 255,251,196 255,253,192 249,211,161 255,252,194 255,251,194 255,249,192 106,85,58 255,248,191 244,210,167 255,226,182 255,232,167 255,228,163 239,192,140 231,187,136 226,187,148 141,117,82 133,115,96 179,147,117 243,219,166 255,251,198 255,252,198 173,148,104 255,244,193 255,254,214 255,255,214 255,255,214 255,255,214 255,233,182 255,255,216 255,255,216 255,255,210 255,233,185 225,198,155 255,255,204 255,236,188 255,248,198
45,77,115 73,79,100 85,83,91 88,82,89 86,83,89 65,58,68 75,72,76 88,81,93 86,79,93 86,79,93 89,80,91 89,80,91 86,79,89 92,84,92 97,89,97 75,74,79 91,80,87 91,80,87 93,81,86 94,82,84 69,66,72 83,71,71 99,82,88 94,80,85 111,97,97 100,87,82 109,98,95 82,70,72 77,68,64 79,76,82 76,74,72 79,76,52 82,76,40 79,73,39 73,69,34 71,67,32 68,62,28 71,62,31 85,78,35 102,93,35 87,78,49 75,69,62 72,66,57 76,64,54 76,64,54 76,64,54 77,65,55 77,65,55 76,65,50 78,67,52 82,71,56 94,80,55 110,87,58 114,90,64 110,91,66 172,150,116 255,246,197 161,132,97 255,228,179 255,252,194 255,251,196 255,253,192 241,205,154 255,249,194 255,251,196 255,246,191 102,82,62 255,245,193 255,242,200 146,112,78 89,48,32 121,66,37 182,132,90 221,176,130 205,162,115 168,124,84 189,146,99 190,158,114 252,224,168 255,248,194 255,253,200 158,132,91 255,248,198 255,252,212 255,255,214 255,255,214 255,255,214 255,239,188 255,255,216 255,255,216 255,255,210 255,235,183 233,203,159 255,255,205 255,253,205 255,241,191
